BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2021,May,Telangana,Urban,Food and Beverages,Spices,185.0,4.89
2012,2021,May,Telangana,Urban,Miscellaneous,Transport and Communication,145.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,Vegetables,173.0,4.89
2012,2021,May,Tripura,Combined,Clothing and Footwear,Residual,160.0,4.89
2012,2021,May,Tripura,Combined,Food and Beverages,Residual,170.0,4.89
2012,2021,May,Tripura,Combined,Fuel and Light,Residual,239.0,4.89
2012,2021,May,Tripura,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Tripura,Combined,Miscellaneous,Residual,158.0,4.89
2012,2021,May,Tripura,Combined,"Pan, Tobacco and Intoxicants",Residual,204.0,4.89
2012,2021,May,Tripura,Rural,Clothing and Footwear,Residual,162.0,4.89
2012,2021,May,Tripura,Rural,Food and Beverages,Residual,172.0,4.89
2012,2021,May,Tripura,Rural,Fuel and Light,Residual,261.0,4.89
2012,2021,May,Tripura,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Tripura,Rural,Miscellaneous,Residual,162.0,4.89
2012,2021,May,Tripura,Rural,"Pan, Tobacco and Intoxicants",Residual,209.0,4.89
2012,2021,May,Tripura,Urban,Clothing and Footwear,Residual,155.0,4.89
2012,2021,May,Tripura,Urban,Food and Beverages,Residual,164.0,4.89
2012,2021,May,Tripura,Urban,Fuel and Light,Residual,172.0,4.89
2012,2021,May,Tripura,Urban,Housing,Residual,192.0,4.89
2012,2021,May,Tripura,Urban,Miscellaneous,Residual,147.0,4.89
2012,2021,May,Tripura,Urban,"Pan, Tobacco and Intoxicants",Residual,175.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Cereals and Products,143.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Clothing and Footwear,Clothing,159.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Miscellaneous,Education,163.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Egg,161.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Clothing and Footwear,Footwear,158.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Fruits,162.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Miscellaneous,Health,164.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Miscellaneous,Household Goods and Services,153.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Meat and Fish,194.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,153.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",165.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Pulses and Products,174.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Clothing and Footwear,Residual,159.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Residual,156.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Fuel and Light,Residual,158.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Miscellaneous,Residual,155.0,4.89
2012,2021,May,Uttar Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,177.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Spices,165.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Miscellaneous,Transport and Communication,143.0,4.89
2012,2021,May,Uttar Pradesh,Combined,Food and Beverages,Vegetables,150.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Cereals and Products,142.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Clothing and Footwear,Clothing,160.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Miscellaneous,Education,164.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Egg,161.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Clothing and Footwear,Footwear,165.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Fruits,157.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Miscellaneous,Health,166.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Miscellaneous,Household Goods and Services,156.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Meat and Fish,194.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,156.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",166.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Pulses and Products,176.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Clothing and Footwear,Residual,160.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Residual,156.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Fuel and Light,Residual,157.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Miscellaneous,Residual,157.0,4.89
2012,2021,May,Uttar Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,176.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Spices,167.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Miscellaneous,Transport and Communication,146.0,4.89
2012,2021,May,Uttar Pradesh,Rural,Food and Beverages,Vegetables,145.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Cereals and Products,148.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Clothing and Footwear,Clothing,157.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Miscellaneous,Education,163.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Egg,161.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Clothing and Footwear,Footwear,143.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Fruits,169.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Miscellaneous,Health,160.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Miscellaneous,Household Goods and Services,147.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Meat and Fish,192.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,148.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",163.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Pulses and Products,168.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Clothing and Footwear,Residual,155.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Residual,158.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Fuel and Light,Residual,161.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Housing,Residual,173.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Miscellaneous,Residual,151.0,4.89
2012,2021,May,Uttar Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,181.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Spices,162.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Miscellaneous,Transport and Communication,138.0,4.89
2012,2021,May,Uttar Pradesh,Urban,Food and Beverages,Vegetables,162.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Cereals and Products,155.0,4.89
2012,2021,May,Uttarakhand,Combined,Clothing and Footwear,Clothing,182.0,4.89
2012,2021,May,Uttarakhand,Combined,Miscellaneous,Education,152.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Egg,180.0,4.89
2012,2021,May,Uttarakhand,Combined,Clothing and Footwear,Footwear,166.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Fruits,171.0,4.89
2012,2021,May,Uttarakhand,Combined,Miscellaneous,Health,152.0,4.89
2012,2021,May,Uttarakhand,Combined,Miscellaneous,Household Goods and Services,143.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Meat and Fish,195.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Non-alcoholic Beverages,146.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",174.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Pulses and Products,167.0,4.89
2012,2021,May,Uttarakhand,Combined,Clothing and Footwear,Residual,166.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Residual,161.0,4.89
2012,2021,May,Uttarakhand,Combined,Fuel and Light,Residual,161.0,4.89
2012,2021,May,Uttarakhand,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Uttarakhand,Combined,Miscellaneous,Residual,149.0,4.89
2012,2021,May,Uttarakhand,Combined,"Pan, Tobacco and Intoxicants",Residual,188.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Spices,162.0,4.89
2012,2021,May,Uttarakhand,Combined,Miscellaneous,Transport and Communication,149.0,4.89
2012,2021,May,Uttarakhand,Combined,Food and Beverages,Vegetables,149.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Cereals and Products,154.0,4.89
2012,2021,May,Uttarakhand,Rural,Clothing and Footwear,Clothing,123.0,4.89
2012,2021,May,Uttarakhand,Rural,Miscellaneous,Education,145.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Egg,184.0,4.89
2012,2021,May,Uttarakhand,Rural,Clothing and Footwear,Footwear,160.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Fruits,172.0,4.89
2012,2021,May,Uttarakhand,Rural,Miscellaneous,Health,151.0,4.89
2012,2021,May,Uttarakhand,Rural,Miscellaneous,Household Goods and Services,138.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Meat and Fish,187.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Non-alcoholic Beverages,148.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",170.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Pulses and Products,169.0,4.89
2012,2021,May,Uttarakhand,Rural,Clothing and Footwear,Residual,160.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Residual,159.0,4.89
2012,2021,May,Uttarakhand,Rural,Fuel and Light,Residual,159.0,4.89
2012,2021,May,Uttarakhand,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Uttarakhand,Rural,Miscellaneous,Residual,149.0,4.89
2012,2021,May,Uttarakhand,Rural,"Pan, Tobacco and Intoxicants",Residual,190.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Spices,162.0,4.89
2012,2021,May,Uttarakhand,Rural,Miscellaneous,Transport and Communication,158.0,4.89
2012,2021,May,Uttarakhand,Rural,Food and Beverages,Vegetables,145.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Cereals and Products,159.0,4.89
2012,2021,May,Uttarakhand,Urban,Clothing and Footwear,Clothing,182.0,4.89
2012,2021,May,Uttarakhand,Urban,Miscellaneous,Education,163.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Egg,172.0,4.89
2012,2021,May,Uttarakhand,Urban,Clothing and Footwear,Footwear,182.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Fruits,169.0,4.89
2012,2021,May,Uttarakhand,Urban,Miscellaneous,Health,155.0,4.89
2012,2021,May,Uttarakhand,Urban,Miscellaneous,Household Goods and Services,154.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Meat and Fish,208.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Non-alcoholic Beverages,141.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",186.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Pulses and Products,162.0,4.89
2012,2021,May,Uttarakhand,Urban,Clothing and Footwear,Residual,182.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Residual,165.0,4.89
2012,2021,May,Uttarakhand,Urban,Fuel and Light,Residual,165.0,4.89
2012,2021,May,Uttarakhand,Urban,Housing,Residual,159.0,4.89
2012,2021,May,Uttarakhand,Urban,Miscellaneous,Residual,148.0,4.89
2012,2021,May,Uttarakhand,Urban,"Pan, Tobacco and Intoxicants",Residual,183.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Spices,160.0,4.89
2012,2021,May,Uttarakhand,Urban,Miscellaneous,Transport and Communication,131.0,4.89
2012,2021,May,Uttarakhand,Urban,Food and Beverages,Vegetables,160.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Cereals and Products,146.0,4.89
2012,2021,May,West Bengal,Combined,Clothing and Footwear,Clothing,162.0,4.89
2012,2021,May,West Bengal,Combined,Miscellaneous,Education,156.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Egg,172.0,4.89
2012,2021,May,West Bengal,Combined,Clothing and Footwear,Footwear,153.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Fruits,170.0,4.89
2012,2021,May,West Bengal,Combined,Miscellaneous,Health,169.0,4.89
2012,2021,May,West Bengal,Combined,Miscellaneous,Household Goods and Services,161.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Meat and Fish,199.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Non-alcoholic Beverages,157.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",184.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Pulses and Products,170.0,4.89
2012,2021,May,West Bengal,Combined,Clothing and Footwear,Residual,161.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Residual,165.0,4.89
2012,2021,May,West Bengal,Combined,Fuel and Light,Residual,168.0,4.89
2012,2021,May,West Bengal,Combined,Housing,Residual,123.0,4.89
2012,2021,May,West Bengal,Combined,Miscellaneous,Residual,161.0,4.89
2012,2021,May,West Bengal,Combined,"Pan, Tobacco and Intoxicants",Residual,205.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Spices,155.0,4.89
2012,2021,May,West Bengal,Combined,Miscellaneous,Transport and Communication,161.0,4.89
2012,2021,May,West Bengal,Combined,Food and Beverages,Vegetables,142.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Cereals and Products,143.0,4.89
2012,2021,May,West Bengal,Rural,Clothing and Footwear,Clothing,164.0,4.89
2012,2021,May,West Bengal,Rural,Miscellaneous,Education,159.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Egg,168.0,4.89
2012,2021,May,West Bengal,Rural,Clothing and Footwear,Footwear,166.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Fruits,156.0,4.89
2012,2021,May,West Bengal,Rural,Miscellaneous,Health,175.0,4.89
2012,2021,May,West Bengal,Rural,Miscellaneous,Household Goods and Services,160.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Meat and Fish,196.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Non-alcoholic Beverages,169.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",176.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Pulses and Products,167.0,4.89
2012,2021,May,West Bengal,Rural,Clothing and Footwear,Residual,164.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Residual,159.0,4.89
2012,2021,May,West Bengal,Rural,Fuel and Light,Residual,172.0,4.89
2012,2021,May,West Bengal,Rural,Housing,Residual,123.0,4.89
2012,2021,May,West Bengal,Rural,Miscellaneous,Residual,166.0,4.89
2012,2021,May,West Bengal,Rural,"Pan, Tobacco and Intoxicants",Residual,202.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Spices,159.0,4.89
2012,2021,May,West Bengal,Rural,Miscellaneous,Transport and Communication,165.0,4.89
2012,2021,May,West Bengal,Rural,Food and Beverages,Vegetables,130.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Cereals and Products,155.0,4.89
2012,2021,May,West Bengal,Urban,Clothing and Footwear,Clothing,160.0,4.89
2012,2021,May,West Bengal,Urban,Miscellaneous,Education,153.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Egg,181.0,4.89
2012,2021,May,West Bengal,Urban,Clothing and Footwear,Footwear,136.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Fruits,185.0,4.89
2012,2021,May,West Bengal,Urban,Miscellaneous,Health,161.0,4.89
2012,2021,May,West Bengal,Urban,Miscellaneous,Household Goods and Services,161.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Meat and Fish,205.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Non-alcoholic Beverages,145.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",193.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Pulses and Products,175.0,4.89
2012,2021,May,West Bengal,Urban,Clothing and Footwear,Residual,157.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Residual,175.0,4.89
2012,2021,May,West Bengal,Urban,Fuel and Light,Residual,163.0,4.89
2012,2021,May,West Bengal,Urban,Housing,Residual,155.0,4.89
2012,2021,May,West Bengal,Urban,Miscellaneous,Residual,158.0,4.89
2012,2021,May,West Bengal,Urban,"Pan, Tobacco and Intoxicants",Residual,211.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Spices,147.0,4.89
2012,2021,May,West Bengal,Urban,Miscellaneous,Transport and Communication,158.0,4.89
2012,2021,May,West Bengal,Urban,Food and Beverages,Vegetables,167.0,4.89
2012,2021,June,All India,Combined,Food and Beverages,Cereals and Products,146.0,-1.94
2012,2021,June,All India,Combined,Clothing and Footwear,Clothing,162.0,6.36
2012,2021,June,All India,Combined,Miscellaneous,Education,161.0,3.39
2012,2021,June,All India,Combined,Food and Beverages,Egg,180.0,19.35
2012,2021,June,All India,Combined,Clothing and Footwear,Footwear,151.0,5.12
2012,2021,June,All India,Combined,Food and Beverages,Fruits,164.0,11.82
2012,2021,June,All India,Combined,Miscellaneous,Health,166.0,7.71
2012,2021,June,All India,Combined,Miscellaneous,Household Goods and Services,154.0,5.74
2012,2021,June,All India,Combined,Food and Beverages,Meat and Fish,202.0,4.83
2012,2021,June,All India,Combined,Food and Beverages,Non-alcoholic Beverages,160.0,14.78
2012,2021,June,All India,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",172.0,6.55
2012,2021,June,All India,Combined,Food and Beverages,Pulses and Products,166.0,10.01
2012,2021,June,All India,Combined,Clothing and Footwear,Residual,160.0,6.14
2012,2021,June,All India,Combined,Food and Beverages,Residual,162.0,5.58
2012,2021,June,All India,Combined,Fuel and Light,Residual,159.0,12.61
2012,2021,June,All India,Combined,Housing,Residual,160.0,3.75
2012,2021,June,All India,Combined,Miscellaneous,Residual,157.0,7.21
2012,2021,June,All India,Combined,"Pan, Tobacco and Intoxicants",Residual,190.0,3.98
2012,2021,June,All India,Combined,Food and Beverages,Spices,168.0,5.64
2012,2021,June,All India,Combined,Miscellaneous,Transport and Communication,150.0,11.63
2012,2021,June,All India,Combined,Food and Beverages,Vegetables,155.0,-0.7
2012,2021,June,All India,Rural,Food and Beverages,Cereals and Products,145.0,-1.75
2012,2021,June,All India,Rural,Clothing and Footwear,Clothing,165.0,6.85
2012,2021,June,All India,Rural,Miscellaneous,Education,166.0,3.09
2012,2021,June,All India,Rural,Food and Beverages,Egg,179.0,20.01
2012,2021,June,All India,Rural,Clothing and Footwear,Footwear,159.0,6.6
2012,2021,June,All India,Rural,Food and Beverages,Fruits,158.0,10.75
2012,2021,June,All India,Rural,Miscellaneous,Health,169.0,7.27
2012,2021,June,All India,Rural,Miscellaneous,Household Goods and Services,159.0,4.94
2012,2021,June,All India,Rural,Food and Beverages,Meat and Fish,200.0,5.15
2012,2021,June,All India,Rural,Food and Beverages,Non-alcoholic Beverages,165.0,16.47
2012,2021,June,All India,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",171.0,6.12
2012,2021,June,All India,Rural,Food and Beverages,Pulses and Products,165.0,10.11
2012,2021,June,All India,Rural,Clothing and Footwear,Residual,164.0,6.81
2012,2021,June,All India,Rural,Food and Beverages,Residual,160.0,5.38
2012,2021,June,All India,Rural,Fuel and Light,Residual,162.0,11.87
2012,2021,June,All India,Rural,Housing,Residual,123.0,4.89
2012,2021,June,All India,Rural,Miscellaneous,Residual,161.0,6.46
2012,2021,June,All India,Rural,"Pan, Tobacco and Intoxicants",Residual,189.0,3.67
2012,2021,June,All India,Rural,Food and Beverages,Spices,170.0,6.38
2012,2021,June,All India,Rural,Miscellaneous,Transport and Communication,154.0,9.05
2012,2021,June,All India,Rural,Food and Beverages,Vegetables,144.0,-2.82
2012,2021,June,All India,Urban,Food and Beverages,Cereals and Products,149.0,-2.29
2012,2021,June,All India,Urban,Clothing and Footwear,Clothing,157.0,5.5
2012,2021,June,All India,Urban,Miscellaneous,Education,158.0,3.67
2012,2021,June,All India,Urban,Food and Beverages,Egg,182.0,18.24
2012,2021,June,All India,Urban,Clothing and Footwear,Footwear,140.0,2.86
2012,2021,June,All India,Urban,Food and Beverages,Fruits,171.0,12.98
2012,2021,June,All India,Urban,Miscellaneous,Health,160.0,8.58
2012,2021,June,All India,Urban,Miscellaneous,Household Goods and Services,149.0,6.7
2012,2021,June,All India,Urban,Food and Beverages,Meat and Fish,205.0,4.31
2012,2021,June,All India,Urban,Food and Beverages,Non-alcoholic Beverages,152.0,12.32
2012,2021,June,All India,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",173.0,7.17
2012,2021,June,All India,Urban,Food and Beverages,Pulses and Products,166.0,9.8
2012,2021,June,All India,Urban,Clothing and Footwear,Residual,154.0,5.16
2012,2021,June,All India,Urban,Food and Beverages,Residual,166.0,5.86
2012,2021,June,All India,Urban,Fuel and Light,Residual,156.0,13.86
2012,2021,June,All India,Urban,Housing,Residual,160.0,3.75
2012,2021,June,All India,Urban,Miscellaneous,Residual,153.0,8.03
2012,2021,June,All India,Urban,"Pan, Tobacco and Intoxicants",Residual,195.0,4.77
