BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",149.0,-5.55
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Pulses and Products,122.0,-16.79
2012,2019,March,Himachal Pradesh,Rural,Clothing and Footwear,Residual,139.0,-4.85
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Residual,132.0,-7.4
2012,2019,March,Himachal Pradesh,Rural,Fuel and Light,Residual,137.0,-1.01
2012,2019,March,Himachal Pradesh,Rural,Miscellaneous,Residual,137.0,7.73
2012,2019,March,Himachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,156.0,-8.18
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Spices,125.0,-13.37
2012,2019,March,Himachal Pradesh,Rural,Miscellaneous,Transport and Communication,135.0,8.25
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Vegetables,132.0,-11.04
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Cereals and Products,136.0,6.33
2012,2019,March,Himachal Pradesh,Urban,Clothing and Footwear,Clothing,142.0,4.17
2012,2019,March,Himachal Pradesh,Urban,Miscellaneous,Education,151.0,3.0
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Egg,134.0,6.09
2012,2019,March,Himachal Pradesh,Urban,Clothing and Footwear,Footwear,127.0,3.42
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Fruits,139.0,-6.86
2012,2019,March,Himachal Pradesh,Urban,Miscellaneous,Health,133.0,7.21
2012,2019,March,Himachal Pradesh,Urban,Miscellaneous,Household Goods and Services,126.0,2.77
2012,2019,March,Himachal Pradesh,Urban,Housing,Housing,141.0,4.12
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Meat and Fish,140.0,6.13
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,121.0,0.75
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",165.0,5.36
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Pulses and Products,114.0,-1.13
2012,2019,March,Himachal Pradesh,Urban,Clothing and Footwear,Residual,138.0,3.97
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Residual,139.0,3.03
2012,2019,March,Himachal Pradesh,Urban,Fuel and Light,Residual,128.0,9.39
2012,2019,March,Himachal Pradesh,Urban,Miscellaneous,Residual,133.0,4.89
2012,2019,March,Himachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,155.0,-3.35
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Spices,134.0,-2.18
2012,2019,March,Himachal Pradesh,Urban,Miscellaneous,Transport and Communication,122.0,5.89
2012,2019,March,Himachal Pradesh,Urban,Food and Beverages,Vegetables,136.0,12.29
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Cereals and Products,144.0,-0.28
2012,2019,March,Jammu and Kashmir,Combined,Clothing and Footwear,Clothing,161.0,13.54
2012,2019,March,Jammu and Kashmir,Combined,Miscellaneous,Education,154.0,6.11
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Egg,135.0,-5.24
2012,2019,March,Jammu and Kashmir,Combined,Clothing and Footwear,Footwear,162.0,12.02
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Fruits,137.0,-4.25
2012,2019,March,Jammu and Kashmir,Combined,Miscellaneous,Health,149.0,7.4
2012,2019,March,Jammu and Kashmir,Combined,Miscellaneous,Household Goods and Services,152.0,6.94
2012,2019,March,Jammu and Kashmir,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Meat and Fish,155.0,1.37
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Non-alcoholic Beverages,152.0,13.82
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",164.0,11.04
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Pulses and Products,133.0,-5.05
2012,2019,March,Jammu and Kashmir,Combined,Clothing and Footwear,Residual,161.0,13.2
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Residual,144.0,-0.69
2012,2019,March,Jammu and Kashmir,Combined,Fuel and Light,Residual,156.0,6.99
2012,2019,March,Jammu and Kashmir,Combined,Miscellaneous,Residual,141.0,4.19
2012,2019,March,Jammu and Kashmir,Combined,"Pan, Tobacco and Intoxicants",Residual,176.0,10.28
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Spices,130.0,-1.06
2012,2019,March,Jammu and Kashmir,Combined,Miscellaneous,Transport and Communication,127.0,-0.85
2012,2019,March,Jammu and Kashmir,Combined,Food and Beverages,Vegetables,147.0,-5.51
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Cereals and Products,145.0,-1.76
2012,2019,March,Jammu and Kashmir,Rural,Clothing and Footwear,Clothing,164.0,14.36
2012,2019,March,Jammu and Kashmir,Rural,Miscellaneous,Education,169.0,7.7
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Egg,132.0,-9.88
2012,2019,March,Jammu and Kashmir,Rural,Clothing and Footwear,Footwear,168.0,13.29
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Fruits,136.0,-5.54
2012,2019,March,Jammu and Kashmir,Rural,Miscellaneous,Health,157.0,7.79
2012,2019,March,Jammu and Kashmir,Rural,Miscellaneous,Household Goods and Services,159.0,6.6
2012,2019,March,Jammu and Kashmir,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Meat and Fish,156.0,-0.7
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Non-alcoholic Beverages,161.0,17.25
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",167.0,11.93
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Pulses and Products,134.0,-7.0
2012,2019,March,Jammu and Kashmir,Rural,Clothing and Footwear,Residual,165.0,14.11
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Residual,144.0,-2.69
2012,2019,March,Jammu and Kashmir,Rural,Fuel and Light,Residual,163.0,10.07
2012,2019,March,Jammu and Kashmir,Rural,Miscellaneous,Residual,149.0,4.19
2012,2019,March,Jammu and Kashmir,Rural,"Pan, Tobacco and Intoxicants",Residual,177.0,10.95
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Spices,129.0,-1.22
2012,2019,March,Jammu and Kashmir,Rural,Miscellaneous,Transport and Communication,130.0,-2.98
2012,2019,March,Jammu and Kashmir,Rural,Food and Beverages,Vegetables,145.0,-11.43
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Cereals and Products,141.0,4.28
2012,2019,March,Jammu and Kashmir,Urban,Clothing and Footwear,Clothing,153.0,11.27
2012,2019,March,Jammu and Kashmir,Urban,Miscellaneous,Education,133.0,3.4
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Egg,147.0,13.44
2012,2019,March,Jammu and Kashmir,Urban,Clothing and Footwear,Footwear,145.0,8.29
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Fruits,139.0,-1.7
2012,2019,March,Jammu and Kashmir,Urban,Miscellaneous,Health,130.0,6.42
2012,2019,March,Jammu and Kashmir,Urban,Miscellaneous,Household Goods and Services,135.0,7.91
2012,2019,March,Jammu and Kashmir,Urban,Housing,Housing,165.0,15.63
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Meat and Fish,153.0,7.78
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Non-alcoholic Beverages,124.0,2.3
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",160.0,9.32
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Pulses and Products,131.0,2.18
2012,2019,March,Jammu and Kashmir,Urban,Clothing and Footwear,Residual,151.0,10.67
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Residual,142.0,5.32
2012,2019,March,Jammu and Kashmir,Urban,Fuel and Light,Residual,132.0,-3.21
2012,2019,March,Jammu and Kashmir,Urban,Miscellaneous,Residual,129.0,4.28
2012,2019,March,Jammu and Kashmir,Urban,"Pan, Tobacco and Intoxicants",Residual,172.0,8.36
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Spices,132.0,-0.38
2012,2019,March,Jammu and Kashmir,Urban,Miscellaneous,Transport and Communication,123.0,2.57
2012,2019,March,Jammu and Kashmir,Urban,Food and Beverages,Vegetables,152.0,14.54
2012,2019,March,Jharkhand,Combined,Food and Beverages,Cereals and Products,139.0,3.42
2012,2019,March,Jharkhand,Combined,Clothing and Footwear,Clothing,151.0,0.53
2012,2019,March,Jharkhand,Combined,Miscellaneous,Education,150.0,5.49
2012,2019,March,Jharkhand,Combined,Food and Beverages,Egg,139.0,3.63
2012,2019,March,Jharkhand,Combined,Clothing and Footwear,Footwear,147.0,1.59
2012,2019,March,Jharkhand,Combined,Food and Beverages,Fruits,125.0,-1.1
2012,2019,March,Jharkhand,Combined,Miscellaneous,Health,150.0,8.65
2012,2019,March,Jharkhand,Combined,Miscellaneous,Household Goods and Services,151.0,7.14
2012,2019,March,Jharkhand,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Jharkhand,Combined,Food and Beverages,Meat and Fish,154.0,3.49
2012,2019,March,Jharkhand,Combined,Food and Beverages,Non-alcoholic Beverages,141.0,8.62
2012,2019,March,Jharkhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",153.0,2.89
2012,2019,March,Jharkhand,Combined,Food and Beverages,Pulses and Products,113.0,-8.41
2012,2019,March,Jharkhand,Combined,Clothing and Footwear,Residual,150.0,0.67
2012,2019,March,Jharkhand,Combined,Food and Beverages,Residual,135.0,-0.29
2012,2019,March,Jharkhand,Combined,Fuel and Light,Residual,156.0,6.33
2012,2019,March,Jharkhand,Combined,Miscellaneous,Residual,144.0,6.03
2012,2019,March,Jharkhand,Combined,"Pan, Tobacco and Intoxicants",Residual,168.0,9.36
2012,2019,March,Jharkhand,Combined,Food and Beverages,Spices,131.0,-4.85
2012,2019,March,Jharkhand,Combined,Miscellaneous,Transport and Communication,129.0,4.85
2012,2019,March,Jharkhand,Combined,Food and Beverages,Vegetables,126.0,-9.52
2012,2019,March,Jharkhand,Rural,Food and Beverages,Cereals and Products,139.0,3.34
2012,2019,March,Jharkhand,Rural,Clothing and Footwear,Clothing,155.0,-0.26
2012,2019,March,Jharkhand,Rural,Miscellaneous,Education,154.0,3.2
2012,2019,March,Jharkhand,Rural,Food and Beverages,Egg,136.0,1.41
2012,2019,March,Jharkhand,Rural,Clothing and Footwear,Footwear,153.0,1.32
2012,2019,March,Jharkhand,Rural,Food and Beverages,Fruits,128.0,-7.17
2012,2019,March,Jharkhand,Rural,Miscellaneous,Health,161.0,9.23
2012,2019,March,Jharkhand,Rural,Miscellaneous,Household Goods and Services,154.0,6.87
2012,2019,March,Jharkhand,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Jharkhand,Rural,Food and Beverages,Meat and Fish,153.0,4.01
2012,2019,March,Jharkhand,Rural,Food and Beverages,Non-alcoholic Beverages,151.0,11.04
2012,2019,March,Jharkhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",156.0,2.15
2012,2019,March,Jharkhand,Rural,Food and Beverages,Pulses and Products,111.0,-13.06
2012,2019,March,Jharkhand,Rural,Clothing and Footwear,Residual,155.0,-0.06
2012,2019,March,Jharkhand,Rural,Food and Beverages,Residual,135.0,-1.53
2012,2019,March,Jharkhand,Rural,Fuel and Light,Residual,157.0,1.68
2012,2019,March,Jharkhand,Rural,Miscellaneous,Residual,151.0,5.94
2012,2019,March,Jharkhand,Rural,"Pan, Tobacco and Intoxicants",Residual,166.0,9.55
2012,2019,March,Jharkhand,Rural,Food and Beverages,Spices,129.0,-6.28
2012,2019,March,Jharkhand,Rural,Miscellaneous,Transport and Communication,138.0,5.74
2012,2019,March,Jharkhand,Rural,Food and Beverages,Vegetables,118.0,-13.83
2012,2019,March,Jharkhand,Urban,Food and Beverages,Cereals and Products,137.0,3.68
2012,2019,March,Jharkhand,Urban,Clothing and Footwear,Clothing,143.0,2.29
2012,2019,March,Jharkhand,Urban,Miscellaneous,Education,147.0,7.05
2012,2019,March,Jharkhand,Urban,Food and Beverages,Egg,146.0,8.26
2012,2019,March,Jharkhand,Urban,Clothing and Footwear,Footwear,134.0,2.05
2012,2019,March,Jharkhand,Urban,Food and Beverages,Fruits,123.0,4.86
2012,2019,March,Jharkhand,Urban,Miscellaneous,Health,137.0,7.76
2012,2019,March,Jharkhand,Urban,Miscellaneous,Household Goods and Services,147.0,7.59
2012,2019,March,Jharkhand,Urban,Housing,Housing,147.0,14.34
2012,2019,March,Jharkhand,Urban,Food and Beverages,Meat and Fish,157.0,2.34
2012,2019,March,Jharkhand,Urban,Food and Beverages,Non-alcoholic Beverages,124.0,4.36
2012,2019,March,Jharkhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",145.0,4.52
2012,2019,March,Jharkhand,Urban,Food and Beverages,Pulses and Products,116.0,4.19
2012,2019,March,Jharkhand,Urban,Clothing and Footwear,Residual,141.0,2.23
2012,2019,March,Jharkhand,Urban,Food and Beverages,Residual,137.0,2.85
2012,2019,March,Jharkhand,Urban,Fuel and Light,Residual,154.0,20.34
2012,2019,March,Jharkhand,Urban,Miscellaneous,Residual,135.0,6.2
2012,2019,March,Jharkhand,Urban,"Pan, Tobacco and Intoxicants",Residual,175.0,8.56
2012,2019,March,Jharkhand,Urban,Food and Beverages,Spices,136.0,-0.58
2012,2019,March,Jharkhand,Urban,Miscellaneous,Transport and Communication,119.0,3.73
2012,2019,March,Jharkhand,Urban,Food and Beverages,Vegetables,147.0,1.24
2012,2019,March,Karnataka,Combined,Food and Beverages,Cereals and Products,144.0,2.34
2012,2019,March,Karnataka,Combined,Clothing and Footwear,Clothing,158.0,3.54
2012,2019,March,Karnataka,Combined,Miscellaneous,Education,152.0,4.9
2012,2019,March,Karnataka,Combined,Food and Beverages,Egg,140.0,0.21
2012,2019,March,Karnataka,Combined,Clothing and Footwear,Footwear,149.0,4.47
2012,2019,March,Karnataka,Combined,Food and Beverages,Fruits,147.0,-4.21
2012,2019,March,Karnataka,Combined,Miscellaneous,Health,152.0,9.03
2012,2019,March,Karnataka,Combined,Miscellaneous,Household Goods and Services,145.0,5.84
2012,2019,March,Karnataka,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Karnataka,Combined,Food and Beverages,Meat and Fish,152.0,9.03
2012,2019,March,Karnataka,Combined,Food and Beverages,Non-alcoholic Beverages,141.0,6.8
2012,2019,March,Karnataka,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",163.0,2.25
2012,2019,March,Karnataka,Combined,Food and Beverages,Pulses and Products,123.0,5.12
2012,2019,March,Karnataka,Combined,Clothing and Footwear,Residual,156.0,3.7
2012,2019,March,Karnataka,Combined,Food and Beverages,Residual,144.0,3.3
2012,2019,March,Karnataka,Combined,Fuel and Light,Residual,147.0,7.99
2012,2019,March,Karnataka,Combined,Miscellaneous,Residual,139.0,5.61
2012,2019,March,Karnataka,Combined,"Pan, Tobacco and Intoxicants",Residual,164.0,4.58
2012,2019,March,Karnataka,Combined,Food and Beverages,Spices,142.0,4.47
2012,2019,March,Karnataka,Combined,Miscellaneous,Transport and Communication,121.0,3.32
2012,2019,March,Karnataka,Combined,Food and Beverages,Vegetables,136.0,10.38
2012,2019,March,Karnataka,Rural,Food and Beverages,Cereals and Products,145.0,2.9
2012,2019,March,Karnataka,Rural,Clothing and Footwear,Clothing,162.0,2.79
2012,2019,March,Karnataka,Rural,Miscellaneous,Education,154.0,6.05
2012,2019,March,Karnataka,Rural,Food and Beverages,Egg,136.0,-0.73
2012,2019,March,Karnataka,Rural,Clothing and Footwear,Footwear,153.0,0.0
2012,2019,March,Karnataka,Rural,Food and Beverages,Fruits,149.0,-9.03
2012,2019,March,Karnataka,Rural,Miscellaneous,Health,155.0,9.21
2012,2019,March,Karnataka,Rural,Miscellaneous,Household Goods and Services,150.0,10.08
2012,2019,March,Karnataka,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Karnataka,Rural,Food and Beverages,Meat and Fish,151.0,11.53
2012,2019,March,Karnataka,Rural,Food and Beverages,Non-alcoholic Beverages,147.0,9.99
2012,2019,March,Karnataka,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",161.0,0.75
2012,2019,March,Karnataka,Rural,Food and Beverages,Pulses and Products,120.0,4.14
2012,2019,March,Karnataka,Rural,Clothing and Footwear,Residual,161.0,2.42
2012,2019,March,Karnataka,Rural,Food and Beverages,Residual,142.0,3.19
2012,2019,March,Karnataka,Rural,Fuel and Light,Residual,152.0,7.92
2012,2019,March,Karnataka,Rural,Miscellaneous,Residual,143.0,6.77
2012,2019,March,Karnataka,Rural,"Pan, Tobacco and Intoxicants",Residual,161.0,4.59
2012,2019,March,Karnataka,Rural,Food and Beverages,Spices,143.0,7.79
2012,2019,March,Karnataka,Rural,Miscellaneous,Transport and Communication,129.0,5.03
2012,2019,March,Karnataka,Rural,Food and Beverages,Vegetables,130.0,10.28
2012,2019,March,Karnataka,Urban,Food and Beverages,Cereals and Products,142.0,1.49
2012,2019,March,Karnataka,Urban,Clothing and Footwear,Clothing,153.0,4.51
2012,2019,March,Karnataka,Urban,Miscellaneous,Education,151.0,4.49
2012,2019,March,Karnataka,Urban,Food and Beverages,Egg,145.0,1.46
2012,2019,March,Karnataka,Urban,Clothing and Footwear,Footwear,146.0,10.02
2012,2019,March,Karnataka,Urban,Food and Beverages,Fruits,146.0,1.59
2012,2019,March,Karnataka,Urban,Miscellaneous,Health,147.0,8.81
2012,2019,March,Karnataka,Urban,Miscellaneous,Household Goods and Services,140.0,2.26
2012,2019,March,Karnataka,Urban,Housing,Housing,161.0,10.06
2012,2019,March,Karnataka,Urban,Food and Beverages,Meat and Fish,152.0,5.54
2012,2019,March,Karnataka,Urban,Food and Beverages,Non-alcoholic Beverages,134.0,3.07
2012,2019,March,Karnataka,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",166.0,3.55
2012,2019,March,Karnataka,Urban,Food and Beverages,Pulses and Products,126.0,6.73
2012,2019,March,Karnataka,Urban,Clothing and Footwear,Residual,151.0,5.34
2012,2019,March,Karnataka,Urban,Food and Beverages,Residual,146.0,3.39
2012,2019,March,Karnataka,Urban,Fuel and Light,Residual,141.0,8.13
2012,2019,March,Karnataka,Urban,Miscellaneous,Residual,135.0,4.62
2012,2019,March,Karnataka,Urban,"Pan, Tobacco and Intoxicants",Residual,170.0,4.46
2012,2019,March,Karnataka,Urban,Food and Beverages,Spices,140.0,-0.71
2012,2019,March,Karnataka,Urban,Miscellaneous,Transport and Communication,115.0,1.94
2012,2019,March,Karnataka,Urban,Food and Beverages,Vegetables,144.0,10.51
2012,2019,March,Kerala,Combined,Food and Beverages,Cereals and Products,135.0,-5.33
2012,2019,March,Kerala,Combined,Clothing and Footwear,Clothing,151.0,4.04
2012,2019,March,Kerala,Combined,Miscellaneous,Education,169.0,14.36
2012,2019,March,Kerala,Combined,Food and Beverages,Egg,143.0,2.43
2012,2019,March,Kerala,Combined,Clothing and Footwear,Footwear,132.0,2.0
2012,2019,March,Kerala,Combined,Food and Beverages,Fruits,176.0,-8.21
2012,2019,March,Kerala,Combined,Miscellaneous,Health,148.0,15.6
2012,2019,March,Kerala,Combined,Miscellaneous,Household Goods and Services,154.0,6.13
2012,2019,March,Kerala,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Kerala,Combined,Food and Beverages,Meat and Fish,169.0,17.92
2012,2019,March,Kerala,Combined,Food and Beverages,Non-alcoholic Beverages,135.0,3.66
2012,2019,March,Kerala,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",166.0,3.54
2012,2019,March,Kerala,Combined,Food and Beverages,Pulses and Products,126.0,-1.7
2012,2019,March,Kerala,Combined,Clothing and Footwear,Residual,149.0,3.82
2012,2019,March,Kerala,Combined,Food and Beverages,Residual,157.0,2.48
2012,2019,March,Kerala,Combined,Fuel and Light,Residual,149.0,2.62
2012,2019,March,Kerala,Combined,Miscellaneous,Residual,138.0,8.82
2012,2019,March,Kerala,Combined,"Pan, Tobacco and Intoxicants",Residual,184.0,12.88
2012,2019,March,Kerala,Combined,Food and Beverages,Spices,145.0,3.87
2012,2019,March,Kerala,Combined,Miscellaneous,Transport and Communication,129.0,4.43
2012,2019,March,Kerala,Combined,Food and Beverages,Vegetables,143.0,4.22
2012,2019,March,Kerala,Rural,Food and Beverages,Cereals and Products,135.0,-6.25
2012,2019,March,Kerala,Rural,Clothing and Footwear,Clothing,159.0,4.12
2012,2019,March,Kerala,Rural,Miscellaneous,Education,162.0,15.55
2012,2019,March,Kerala,Rural,Food and Beverages,Egg,143.0,0.63
2012,2019,March,Kerala,Rural,Clothing and Footwear,Footwear,138.0,0.87
2012,2019,March,Kerala,Rural,Food and Beverages,Fruits,177.0,-11.22
2012,2019,March,Kerala,Rural,Miscellaneous,Health,154.0,18.06
2012,2019,March,Kerala,Rural,Miscellaneous,Household Goods and Services,149.0,6.64
2012,2019,March,Kerala,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Kerala,Rural,Food and Beverages,Meat and Fish,172.0,20.87
2012,2019,March,Kerala,Rural,Food and Beverages,Non-alcoholic Beverages,135.0,4.78
2012,2019,March,Kerala,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",168.0,3.51
