,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
89656,2012,2020,August,Sikkim,Urban,"Pan, Tobacco and Intoxicants",Residual,174,7.12
89657,2012,2020,August,Sikkim,Urban,Clothing and Footwear,Residual,171,-2.22
89658,2012,2020,August,Sikkim,Urban,Housing,Residual,148,0.2
89659,2012,2020,August,Sikkim,Urban,Fuel and Light,Residual,110,-2.73
89660,2012,2020,August,Sikkim,Urban,Miscellaneous,Residual,149,3.47
89661,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Cereals and Products,142,4.62
89662,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Meat and Fish,191,22.76
89663,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Egg,162,13.29
89664,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Fruits,175,4.03
89665,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Vegetables,174,-0.68
89666,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Pulses and Products,160,19.82
89667,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Spices,173,16.03
89668,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",168,5.59
89669,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Non-alcoholic Beverages,153,4.07
89670,2012,2020,August,Tamil Nadu,Combined,Food and Beverages,Residual,164,8.6
89671,2012,2020,August,Tamil Nadu,Combined,"Pan, Tobacco and Intoxicants",Residual,188,12.16
89672,2012,2020,August,Tamil Nadu,Combined,Clothing and Footwear,Clothing,149,2.33
89673,2012,2020,August,Tamil Nadu,Combined,Clothing and Footwear,Footwear,134,0.82
89674,2012,2020,August,Tamil Nadu,Combined,Clothing and Footwear,Residual,147,2.14
89675,2012,2020,August,Tamil Nadu,Combined,Housing,Residual,123,4.89
89676,2012,2020,August,Tamil Nadu,Combined,Fuel and Light,Residual,135,5.54
89677,2012,2020,August,Tamil Nadu,Combined,Miscellaneous,Household Goods and Services,148,4.74
89678,2012,2020,August,Tamil Nadu,Combined,Miscellaneous,Health,152,5.1
89679,2012,2020,August,Tamil Nadu,Combined,Miscellaneous,Transport and Communication,145,9.58
89680,2012,2020,August,Tamil Nadu,Combined,Miscellaneous,Education,165,-0.42
89681,2012,2020,August,Tamil Nadu,Combined,Miscellaneous,Residual,153,7.49
89682,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Cereals and Products,144,4.11
89683,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Meat and Fish,189,19.34
89684,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Egg,161,13.02
89685,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Fruits,164,0.55
89686,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Vegetables,166,-0.12
89687,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Pulses and Products,161,18.7
89688,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Spices,169,13.48
89689,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",167,5.42
89690,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Non-alcoholic Beverages,161,2.86
89691,2012,2020,August,Tamil Nadu,Rural,Food and Beverages,Residual,162,7.78
89692,2012,2020,August,Tamil Nadu,Rural,"Pan, Tobacco and Intoxicants",Residual,183,8.69
89693,2012,2020,August,Tamil Nadu,Rural,Clothing and Footwear,Clothing,155,2.24
89694,2012,2020,August,Tamil Nadu,Rural,Clothing and Footwear,Footwear,146,-0.34
89695,2012,2020,August,Tamil Nadu,Rural,Clothing and Footwear,Residual,154,1.98
89696,2012,2020,August,Tamil Nadu,Rural,Housing,Residual,123,4.89
89697,2012,2020,August,Tamil Nadu,Rural,Fuel and Light,Residual,139,2.88
89698,2012,2020,August,Tamil Nadu,Rural,Miscellaneous,Household Goods and Services,156,3.58
89699,2012,2020,August,Tamil Nadu,Rural,Miscellaneous,Health,154,2.58
89700,2012,2020,August,Tamil Nadu,Rural,Miscellaneous,Transport and Communication,148,6.92
89701,2012,2020,August,Tamil Nadu,Rural,Miscellaneous,Education,158,-0.56
89702,2012,2020,August,Tamil Nadu,Rural,Miscellaneous,Residual,155,5.43
89703,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Cereals and Products,140,5.07
89704,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Meat and Fish,193,26.75
89705,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Egg,162,13.57
89706,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Fruits,184,6.52
89707,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Vegetables,183,-1.24
89708,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Pulses and Products,160,20.98
89709,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Spices,177,19.19
89710,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",168,5.83
89711,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Non-alcoholic Beverages,146,5.16
89712,2012,2020,August,Tamil Nadu,Urban,Food and Beverages,Residual,166,9.41
89713,2012,2020,August,Tamil Nadu,Urban,"Pan, Tobacco and Intoxicants",Residual,196,18.48
89714,2012,2020,August,Tamil Nadu,Urban,Clothing and Footwear,Clothing,144,2.41
89715,2012,2020,August,Tamil Nadu,Urban,Clothing and Footwear,Footwear,126,1.85
89716,2012,2020,August,Tamil Nadu,Urban,Clothing and Footwear,Residual,141,2.31
89717,2012,2020,August,Tamil Nadu,Urban,Housing,Residual,165,2.67
89718,2012,2020,August,Tamil Nadu,Urban,Fuel and Light,Residual,131,8.23
89719,2012,2020,August,Tamil Nadu,Urban,Miscellaneous,Household Goods and Services,141,5.91
89720,2012,2020,August,Tamil Nadu,Urban,Miscellaneous,Health,150,7.43
89721,2012,2020,August,Tamil Nadu,Urban,Miscellaneous,Transport and Communication,143,11.44
89722,2012,2020,August,Tamil Nadu,Urban,Miscellaneous,Education,169,-0.29
89723,2012,2020,August,Tamil Nadu,Urban,Miscellaneous,Residual,152,9.1
89724,2012,2020,August,Telangana,Combined,Food and Beverages,Cereals and Products,158,4.9
89725,2012,2020,August,Telangana,Combined,Food and Beverages,Meat and Fish,209,28.28
89726,2012,2020,August,Telangana,Combined,Food and Beverages,Egg,158,9.53
89727,2012,2020,August,Telangana,Combined,Food and Beverages,Fruits,148,-0.07
89728,2012,2020,August,Telangana,Combined,Food and Beverages,Vegetables,167,0.78
89729,2012,2020,August,Telangana,Combined,Food and Beverages,Pulses and Products,151,16.06
89730,2012,2020,August,Telangana,Combined,Food and Beverages,Spices,178,20.55
89731,2012,2020,August,Telangana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,3.98
89732,2012,2020,August,Telangana,Combined,Food and Beverages,Non-alcoholic Beverages,152,4.96
89733,2012,2020,August,Telangana,Combined,Food and Beverages,Residual,163,10.1
89734,2012,2020,August,Telangana,Combined,"Pan, Tobacco and Intoxicants",Residual,174,15.81
89735,2012,2020,August,Telangana,Combined,Clothing and Footwear,Clothing,155,6.34
89736,2012,2020,August,Telangana,Combined,Clothing and Footwear,Footwear,145,1.82
89737,2012,2020,August,Telangana,Combined,Clothing and Footwear,Residual,154,5.68
89738,2012,2020,August,Telangana,Combined,Housing,Residual,123,4.89
89739,2012,2020,August,Telangana,Combined,Fuel and Light,Residual,128,3.81
89740,2012,2020,August,Telangana,Combined,Miscellaneous,Household Goods and Services,138,2.44
89741,2012,2020,August,Telangana,Combined,Miscellaneous,Health,159,7.98
89742,2012,2020,August,Telangana,Combined,Miscellaneous,Transport and Communication,136,13.59
89743,2012,2020,August,Telangana,Combined,Miscellaneous,Education,165,6.28
89744,2012,2020,August,Telangana,Combined,Miscellaneous,Residual,150,8.38
89745,2012,2020,August,Telangana,Rural,Food and Beverages,Cereals and Products,156,1.23
89746,2012,2020,August,Telangana,Rural,Food and Beverages,Meat and Fish,200,25.8
89747,2012,2020,August,Telangana,Rural,Food and Beverages,Egg,151,2.02
89748,2012,2020,August,Telangana,Rural,Food and Beverages,Fruits,133,-0.82
89749,2012,2020,August,Telangana,Rural,Food and Beverages,Vegetables,136,0.07
89750,2012,2020,August,Telangana,Rural,Food and Beverages,Pulses and Products,155,19.88
89751,2012,2020,August,Telangana,Rural,Food and Beverages,Spices,169,21.82
89752,2012,2020,August,Telangana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",163,1.68
89753,2012,2020,August,Telangana,Rural,Food and Beverages,Non-alcoholic Beverages,165,4.01
89754,2012,2020,August,Telangana,Rural,Food and Beverages,Residual,157,9.51
89755,2012,2020,August,Telangana,Rural,"Pan, Tobacco and Intoxicants",Residual,167,12.67
89756,2012,2020,August,Telangana,Rural,Clothing and Footwear,Clothing,165,10.47
89757,2012,2020,August,Telangana,Rural,Clothing and Footwear,Footwear,155,0.45
89758,2012,2020,August,Telangana,Rural,Clothing and Footwear,Residual,164,9.04
89759,2012,2020,August,Telangana,Rural,Housing,Residual,123,4.89
89760,2012,2020,August,Telangana,Rural,Fuel and Light,Residual,132,-0.6
89761,2012,2020,August,Telangana,Rural,Miscellaneous,Household Goods and Services,143,1.42
89762,2012,2020,August,Telangana,Rural,Miscellaneous,Health,166,8.91
89763,2012,2020,August,Telangana,Rural,Miscellaneous,Transport and Communication,139,12.55
89764,2012,2020,August,Telangana,Rural,Miscellaneous,Education,180,22.18
89765,2012,2020,August,Telangana,Rural,Miscellaneous,Residual,155,9.91
89766,2012,2020,August,Telangana,Urban,Food and Beverages,Cereals and Products,160,9.54
89767,2012,2020,August,Telangana,Urban,Food and Beverages,Meat and Fish,221,31.75
89768,2012,2020,August,Telangana,Urban,Food and Beverages,Egg,168,19.99
89769,2012,2020,August,Telangana,Urban,Food and Beverages,Fruits,160,0.5
89770,2012,2020,August,Telangana,Urban,Food and Beverages,Vegetables,211,1.44
89771,2012,2020,August,Telangana,Urban,Food and Beverages,Pulses and Products,145,11.19
89772,2012,2020,August,Telangana,Urban,Food and Beverages,Spices,191,18.97
89773,2012,2020,August,Telangana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",156,5.75
89774,2012,2020,August,Telangana,Urban,Food and Beverages,Non-alcoholic Beverages,139,6.01
89775,2012,2020,August,Telangana,Urban,Food and Beverages,Residual,170,10.87
89776,2012,2020,August,Telangana,Urban,"Pan, Tobacco and Intoxicants",Residual,191,22.81
89777,2012,2020,August,Telangana,Urban,Clothing and Footwear,Clothing,147,2.64
89778,2012,2020,August,Telangana,Urban,Clothing and Footwear,Footwear,138,2.98
89779,2012,2020,August,Telangana,Urban,Clothing and Footwear,Residual,146,2.67
89780,2012,2020,August,Telangana,Urban,Housing,Residual,154,2.8
89781,2012,2020,August,Telangana,Urban,Fuel and Light,Residual,122,10.18
89782,2012,2020,August,Telangana,Urban,Miscellaneous,Household Goods and Services,133,3.56
89783,2012,2020,August,Telangana,Urban,Miscellaneous,Health,150,6.66
89784,2012,2020,August,Telangana,Urban,Miscellaneous,Transport and Communication,133,14.47
89785,2012,2020,August,Telangana,Urban,Miscellaneous,Education,158,-1.18
89786,2012,2020,August,Telangana,Urban,Miscellaneous,Residual,145,7.06
89787,2012,2020,August,Tripura,Combined,Food and Beverages,Residual,165,9.07
89788,2012,2020,August,Tripura,Combined,"Pan, Tobacco and Intoxicants",Residual,198,11.43
89789,2012,2020,August,Tripura,Combined,Clothing and Footwear,Residual,155,-1.59
89790,2012,2020,August,Tripura,Combined,Housing,Residual,123,4.89
89791,2012,2020,August,Tripura,Combined,Fuel and Light,Residual,219,9.06
89792,2012,2020,August,Tripura,Combined,Miscellaneous,Residual,154,5.76
89793,2012,2020,August,Tripura,Rural,Food and Beverages,Residual,166,9.4
89794,2012,2020,August,Tripura,Rural,"Pan, Tobacco and Intoxicants",Residual,203,11.66
89795,2012,2020,August,Tripura,Rural,Clothing and Footwear,Residual,157,-2.48
89796,2012,2020,August,Tripura,Rural,Housing,Residual,123,4.89
89797,2012,2020,August,Tripura,Rural,Fuel and Light,Residual,240,8.2
89798,2012,2020,August,Tripura,Rural,Miscellaneous,Residual,159,6.03
89799,2012,2020,August,Tripura,Urban,Food and Beverages,Residual,163,7.9
89800,2012,2020,August,Tripura,Urban,"Pan, Tobacco and Intoxicants",Residual,165,9.58
89801,2012,2020,August,Tripura,Urban,Clothing and Footwear,Residual,144,2.62
89802,2012,2020,August,Tripura,Urban,Housing,Residual,178,4.44
89803,2012,2020,August,Tripura,Urban,Fuel and Light,Residual,152,13.53
89804,2012,2020,August,Tripura,Urban,Miscellaneous,Residual,140,5.09
89805,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Cereals and Products,154,7.0
89806,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Meat and Fish,182,32.34
89807,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Egg,153,17.33
89808,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Fruits,143,0.77
89809,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Vegetables,186,9.72
89810,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Pulses and Products,152,13.16
89811,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Spices,155,12.0
89812,2012,2020,August,Uttarakhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",164,5.71
89813,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Non-alcoholic Beverages,124,1.13
89814,2012,2020,August,Uttarakhand,Combined,Food and Beverages,Residual,156,8.45
89815,2012,2020,August,Uttarakhand,Combined,"Pan, Tobacco and Intoxicants",Residual,190,9.72
89816,2012,2020,August,Uttarakhand,Combined,Clothing and Footwear,Clothing,155,6.79
89817,2012,2020,August,Uttarakhand,Combined,Clothing and Footwear,Footwear,146,6.7
89818,2012,2020,August,Uttarakhand,Combined,Clothing and Footwear,Residual,154,6.72
89819,2012,2020,August,Uttarakhand,Combined,Housing,Residual,123,4.89
89820,2012,2020,August,Uttarakhand,Combined,Fuel and Light,Residual,140,-2.09
89821,2012,2020,August,Uttarakhand,Combined,Miscellaneous,Household Goods and Services,139,5.53
89822,2012,2020,August,Uttarakhand,Combined,Miscellaneous,Health,144,3.15
89823,2012,2020,August,Uttarakhand,Combined,Miscellaneous,Transport and Communication,145,17.83
89824,2012,2020,August,Uttarakhand,Combined,Miscellaneous,Education,149,8.49
89825,2012,2020,August,Uttarakhand,Combined,Miscellaneous,Residual,145,10.79
89826,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Cereals and Products,154,7.08
89827,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Meat and Fish,173,33.05
89828,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Egg,156,20.35
89829,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Fruits,144,0.91
89830,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Vegetables,179,11.22
89831,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Pulses and Products,156,13.44
89832,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Spices,155,12.01
89833,2012,2020,August,Uttarakhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",163,4.48
89834,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Non-alcoholic Beverages,124,-1.35
89835,2012,2020,August,Uttarakhand,Rural,Food and Beverages,Residual,155,8.3
89836,2012,2020,August,Uttarakhand,Rural,"Pan, Tobacco and Intoxicants",Residual,194,7.59
89837,2012,2020,August,Uttarakhand,Rural,Clothing and Footwear,Clothing,156,7.99
89838,2012,2020,August,Uttarakhand,Rural,Clothing and Footwear,Footwear,146,5.61
89839,2012,2020,August,Uttarakhand,Rural,Clothing and Footwear,Residual,154,7.57
89840,2012,2020,August,Uttarakhand,Rural,Housing,Residual,123,4.89
89841,2012,2020,August,Uttarakhand,Rural,Fuel and Light,Residual,140,-6.5
89842,2012,2020,August,Uttarakhand,Rural,Miscellaneous,Household Goods and Services,140,4.77
89843,2012,2020,August,Uttarakhand,Rural,Miscellaneous,Health,144,1.47
89844,2012,2020,August,Uttarakhand,Rural,Miscellaneous,Transport and Communication,150,18.01
89845,2012,2020,August,Uttarakhand,Rural,Miscellaneous,Education,157,17.42
89846,2012,2020,August,Uttarakhand,Rural,Miscellaneous,Residual,149,12.0
89847,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Cereals and Products,154,6.83
89848,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Meat and Fish,195,31.54
89849,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Egg,148,11.07
89850,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Fruits,142,0.49
89851,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Vegetables,201,6.84
89852,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Pulses and Products,141,12.32
89853,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Spices,156,11.89
89854,2012,2020,August,Uttarakhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",168,8.7
89855,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Non-alcoholic Beverages,125,7.53
89856,2012,2020,August,Uttarakhand,Urban,Food and Beverages,Residual,159,8.74
89857,2012,2020,August,Uttarakhand,Urban,"Pan, Tobacco and Intoxicants",Residual,181,15.97
89858,2012,2020,August,Uttarakhand,Urban,Clothing and Footwear,Clothing,153,3.93
89859,2012,2020,August,Uttarakhand,Urban,Clothing and Footwear,Footwear,145,9.46
89860,2012,2020,August,Uttarakhand,Urban,Clothing and Footwear,Residual,152,4.76
89861,2012,2020,August,Uttarakhand,Urban,Housing,Residual,149,4.47
89862,2012,2020,August,Uttarakhand,Urban,Fuel and Light,Residual,138,11.78
89863,2012,2020,August,Uttarakhand,Urban,Miscellaneous,Household Goods and Services,136,7.16
89864,2012,2020,August,Uttarakhand,Urban,Miscellaneous,Health,141,7.91
89865,2012,2020,August,Uttarakhand,Urban,Miscellaneous,Transport and Communication,135,17.58
89866,2012,2020,August,Uttarakhand,Urban,Miscellaneous,Education,135,-5.64
89867,2012,2020,August,Uttarakhand,Urban,Miscellaneous,Residual,139,8.34
89868,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Cereals and Products,145,4.23
89869,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Meat and Fish,180,12.01
89870,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Egg,147,8.25
89871,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Fruits,132,-5.24
89872,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Vegetables,206,23.27
89873,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Pulses and Products,153,12.77
89874,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Spices,160,13.87
89875,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",156,3.57
89876,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,134,5.67
89877,2012,2020,August,Uttar Pradesh,Combined,Food and Beverages,Residual,156,9.36
89878,2012,2020,August,Uttar Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,171,4.72
89879,2012,2020,August,Uttar Pradesh,Combined,Clothing and Footwear,Clothing,149,1.7
89880,2012,2020,August,Uttar Pradesh,Combined,Clothing and Footwear,Footwear,149,4.77
89881,2012,2020,August,Uttar Pradesh,Combined,Clothing and Footwear,Residual,149,2.11
89882,2012,2020,August,Uttar Pradesh,Combined,Housing,Residual,123,4.89
89883,2012,2020,August,Uttar Pradesh,Combined,Fuel and Light,Residual,144,2.12
