BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2021,January,Telangana,Rural,Food and Beverages,Fruits,131,-2.15
2012,2021,January,Telangana,Rural,Food and Beverages,Vegetables,142,-5.14
2012,2021,January,Telangana,Rural,Food and Beverages,Pulses and Products,161,11.33
2012,2021,January,Telangana,Rural,Food and Beverages,Spices,178,15.8
2012,2021,January,Telangana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",170,1.73
2012,2021,January,Telangana,Rural,Food and Beverages,Non-alcoholic Beverages,182,12.95
2012,2021,January,Telangana,Rural,Food and Beverages,Residual,162,6.93
2012,2021,January,Telangana,Rural,"Pan, Tobacco and Intoxicants",Residual,188,19.2
2012,2021,January,Telangana,Rural,Clothing and Footwear,Clothing,175,9.34
2012,2021,January,Telangana,Rural,Clothing and Footwear,Footwear,165,5.08
2012,2021,January,Telangana,Rural,Clothing and Footwear,Residual,174,8.74
2012,2021,January,Telangana,Rural,Housing,Housing,123,4.89
2012,2021,January,Telangana,Rural,Fuel and Light,Residual,136,-15.55
2012,2021,January,Telangana,Rural,Miscellaneous,Household Goods and Services,147,-0.07
2012,2021,January,Telangana,Rural,Miscellaneous,Health,182,15.91
2012,2021,January,Telangana,Rural,Miscellaneous,Transport and Communication,143,7.95
2012,2021,January,Telangana,Rural,Miscellaneous,Education,177,12.09
2012,2021,January,Telangana,Rural,Miscellaneous,Residual,162,9.68
2012,2021,January,Telangana,Urban,Food and Beverages,Cereals and Products,152,0.2
2012,2021,January,Telangana,Urban,Food and Beverages,Meat and Fish,202,14.25
2012,2021,January,Telangana,Urban,Food and Beverages,Egg,172,8.02
2012,2021,January,Telangana,Urban,Food and Beverages,Fruits,152,-0.91
2012,2021,January,Telangana,Urban,Food and Beverages,Vegetables,195,-15.89
2012,2021,January,Telangana,Urban,Food and Beverages,Pulses and Products,155,14.09
2012,2021,January,Telangana,Urban,Food and Beverages,Spices,193,13.76
2012,2021,January,Telangana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",163,6.73
2012,2021,January,Telangana,Urban,Food and Beverages,Non-alcoholic Beverages,154,13.88
2012,2021,January,Telangana,Urban,Food and Beverages,Residual,168,4.47
2012,2021,January,Telangana,Urban,"Pan, Tobacco and Intoxicants",Residual,198,22.1
2012,2021,January,Telangana,Urban,Clothing and Footwear,Clothing,151,2.72
2012,2021,January,Telangana,Urban,Clothing and Footwear,Footwear,138,1.46
2012,2021,January,Telangana,Urban,Clothing and Footwear,Residual,149,2.54
2012,2021,January,Telangana,Urban,Housing,Housing,157,4.58
2012,2021,January,Telangana,Urban,Fuel and Light,Residual,132,7.82
2012,2021,January,Telangana,Urban,Miscellaneous,Household Goods and Services,136,4.45
2012,2021,January,Telangana,Urban,Miscellaneous,Health,161,10.64
2012,2021,January,Telangana,Urban,Miscellaneous,Transport and Communication,139,7.4
2012,2021,January,Telangana,Urban,Miscellaneous,Education,159,-1.18
2012,2021,January,Telangana,Urban,Miscellaneous,Residual,150,5.63
2012,2021,January,Tripura,Combined,Food and Beverages,Residual,170,12.29
2012,2021,January,Tripura,Combined,"Pan, Tobacco and Intoxicants",Residual,208,13.46
2012,2021,January,Tripura,Combined,Clothing and Footwear,Residual,156,0.13
2012,2021,January,Tripura,Combined,Housing,Housing,123,4.89
2012,2021,January,Tripura,Combined,Fuel and Light,Residual,222,2.63
2012,2021,January,Tripura,Combined,Miscellaneous,Residual,155,4.01
2012,2021,January,Tripura,Rural,Food and Beverages,Residual,170,14.35
2012,2021,January,Tripura,Rural,"Pan, Tobacco and Intoxicants",Residual,213,13.74
2012,2021,January,Tripura,Rural,Clothing and Footwear,Residual,157,-1.0
2012,2021,January,Tripura,Rural,Housing,Housing,123,4.89
2012,2021,January,Tripura,Rural,Fuel and Light,Residual,241,0.88
2012,2021,January,Tripura,Rural,Miscellaneous,Residual,160,4.01
2012,2021,January,Tripura,Urban,Food and Beverages,Residual,168,5.0
2012,2021,January,Tripura,Urban,"Pan, Tobacco and Intoxicants",Residual,173,11.08
2012,2021,January,Tripura,Urban,Clothing and Footwear,Residual,150,5.33
2012,2021,January,Tripura,Urban,Housing,Housing,187,7.14
2012,2021,January,Tripura,Urban,Fuel and Light,Residual,160,11.94
2012,2021,January,Tripura,Urban,Miscellaneous,Residual,143,3.99
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Cereals and Products,138,-3.95
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Meat and Fish,179,10.65
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Egg,174,14.02
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Fruits,139,6.9
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Vegetables,161,-21.71
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Pulses and Products,165,13.18
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Spices,159,6.19
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",160,3.82
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,147,14.4
2012,2021,January,Uttar Pradesh,Combined,Food and Beverages,Residual,152,-0.39
2012,2021,January,Uttar Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,174,5.13
2012,2021,January,Uttar Pradesh,Combined,Clothing and Footwear,Clothing,152,3.04
2012,2021,January,Uttar Pradesh,Combined,Clothing and Footwear,Footwear,151,5.13
2012,2021,January,Uttar Pradesh,Combined,Clothing and Footwear,Residual,152,3.39
2012,2021,January,Uttar Pradesh,Combined,Housing,Housing,123,4.89
2012,2021,January,Uttar Pradesh,Combined,Fuel and Light,Residual,153,2.54
2012,2021,January,Uttar Pradesh,Combined,Miscellaneous,Household Goods and Services,148,3.56
2012,2021,January,Uttar Pradesh,Combined,Miscellaneous,Health,159,6.27
2012,2021,January,Uttar Pradesh,Combined,Miscellaneous,Transport and Communication,138,6.87
2012,2021,January,Uttar Pradesh,Combined,Miscellaneous,Education,158,3.12
2012,2021,January,Uttar Pradesh,Combined,Miscellaneous,Residual,150,5.7
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Cereals and Products,136,-4.96
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Meat and Fish,179,10.08
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Egg,175,15.47
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Fruits,139,8.29
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Vegetables,157,-22.81
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Pulses and Products,167,12.97
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Spices,160,6.51
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",160,3.74
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,149,15.42
2012,2021,January,Uttar Pradesh,Rural,Food and Beverages,Residual,151,-0.79
2012,2021,January,Uttar Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,172,5.26
2012,2021,January,Uttar Pradesh,Rural,Clothing and Footwear,Clothing,152,2.7
2012,2021,January,Uttar Pradesh,Rural,Clothing and Footwear,Footwear,157,5.72
2012,2021,January,Uttar Pradesh,Rural,Clothing and Footwear,Residual,152,3.11
2012,2021,January,Uttar Pradesh,Rural,Housing,Housing,123,4.89
2012,2021,January,Uttar Pradesh,Rural,Fuel and Light,Residual,152,0.66
2012,2021,January,Uttar Pradesh,Rural,Miscellaneous,Household Goods and Services,150,2.73
2012,2021,January,Uttar Pradesh,Rural,Miscellaneous,Health,160,5.6
2012,2021,January,Uttar Pradesh,Rural,Miscellaneous,Transport and Communication,142,7.24
2012,2021,January,Uttar Pradesh,Rural,Miscellaneous,Education,158,2.52
2012,2021,January,Uttar Pradesh,Rural,Miscellaneous,Residual,151,5.34
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Cereals and Products,146,-0.88
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Meat and Fish,181,12.04
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Egg,171,11.65
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Fruits,139,4.9
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Vegetables,172,-18.76
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Pulses and Products,160,13.71
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Spices,157,5.14
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,4.04
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,144,12.62
2012,2021,January,Uttar Pradesh,Urban,Food and Beverages,Residual,154,0.65
2012,2021,January,Uttar Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,181,4.73
2012,2021,January,Uttar Pradesh,Urban,Clothing and Footwear,Clothing,154,3.84
2012,2021,January,Uttar Pradesh,Urban,Clothing and Footwear,Footwear,140,3.92
2012,2021,January,Uttar Pradesh,Urban,Clothing and Footwear,Residual,151,3.83
2012,2021,January,Uttar Pradesh,Urban,Housing,Housing,173,2.9
2012,2021,January,Uttar Pradesh,Urban,Fuel and Light,Residual,155,6.79
2012,2021,January,Uttar Pradesh,Urban,Miscellaneous,Household Goods and Services,144,5.0
2012,2021,January,Uttar Pradesh,Urban,Miscellaneous,Health,156,8.37
2012,2021,January,Uttar Pradesh,Urban,Miscellaneous,Transport and Communication,133,6.46
2012,2021,January,Uttar Pradesh,Urban,Miscellaneous,Education,158,3.79
2012,2021,January,Uttar Pradesh,Urban,Miscellaneous,Residual,147,6.29
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Cereals and Products,154,5.91
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Meat and Fish,189,25.88
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Egg,193,25.86
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Fruits,136,1.11
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Vegetables,158,-19.35
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Pulses and Products,160,12.0
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Spices,160,9.41
2012,2021,January,Uttarakhand,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",170,8.18
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Non-alcoholic Beverages,134,6.18
2012,2021,January,Uttarakhand,Combined,Food and Beverages,Residual,156,4.06
2012,2021,January,Uttarakhand,Combined,"Pan, Tobacco and Intoxicants",Residual,188,8.16
2012,2021,January,Uttarakhand,Combined,Clothing and Footwear,Clothing,162,9.22
2012,2021,January,Uttarakhand,Combined,Clothing and Footwear,Footwear,153,9.99
2012,2021,January,Uttarakhand,Combined,Clothing and Footwear,Residual,160,9.39
2012,2021,January,Uttarakhand,Combined,Housing,Housing,123,4.89
2012,2021,January,Uttarakhand,Combined,Fuel and Light,Residual,153,1.45
2012,2021,January,Uttarakhand,Combined,Miscellaneous,Household Goods and Services,142,6.41
2012,2021,January,Uttarakhand,Combined,Miscellaneous,Health,147,5.36
2012,2021,January,Uttarakhand,Combined,Miscellaneous,Transport and Communication,142,13.41
2012,2021,January,Uttarakhand,Combined,Miscellaneous,Education,139,1.83
2012,2021,January,Uttarakhand,Combined,Miscellaneous,Residual,144,8.51
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Cereals and Products,152,3.11
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Meat and Fish,181,20.88
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Egg,200,30.04
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Fruits,136,-1.95
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Vegetables,152,-23.08
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Pulses and Products,162,11.5
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Spices,162,9.96
2012,2021,January,Uttarakhand,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",169,6.89
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Non-alcoholic Beverages,133,3.32
2012,2021,January,Uttarakhand,Rural,Food and Beverages,Residual,155,2.1
2012,2021,January,Uttarakhand,Rural,"Pan, Tobacco and Intoxicants",Residual,190,4.68
2012,2021,January,Uttarakhand,Rural,Clothing and Footwear,Clothing,163,9.93
2012,2021,January,Uttarakhand,Rural,Clothing and Footwear,Footwear,153,8.49
2012,2021,January,Uttarakhand,Rural,Clothing and Footwear,Residual,161,9.69
2012,2021,January,Uttarakhand,Rural,Housing,Housing,123,4.89
2012,2021,January,Uttarakhand,Rural,Fuel and Light,Residual,154,-1.6
2012,2021,January,Uttarakhand,Rural,Miscellaneous,Household Goods and Services,144,5.32
2012,2021,January,Uttarakhand,Rural,Miscellaneous,Health,147,2.86
2012,2021,January,Uttarakhand,Rural,Miscellaneous,Transport and Communication,149,15.84
2012,2021,January,Uttarakhand,Rural,Miscellaneous,Education,136,1.64
2012,2021,January,Uttarakhand,Rural,Miscellaneous,Residual,146,8.68
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Cereals and Products,156,12.55
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Meat and Fish,201,33.49
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Egg,178,16.82
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Fruits,136,5.5
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Vegetables,172,-10.68
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Pulses and Products,153,13.66
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Spices,156,8.18
2012,2021,January,Uttarakhand,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",174,11.32
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Non-alcoholic Beverages,134,13.46
2012,2021,January,Uttarakhand,Urban,Food and Beverages,Residual,158,8.63
2012,2021,January,Uttarakhand,Urban,"Pan, Tobacco and Intoxicants",Residual,183,18.35
2012,2021,January,Uttarakhand,Urban,Clothing and Footwear,Clothing,158,7.45
2012,2021,January,Uttarakhand,Urban,Clothing and Footwear,Footwear,152,14.06
2012,2021,January,Uttarakhand,Urban,Clothing and Footwear,Residual,157,8.53
2012,2021,January,Uttarakhand,Urban,Housing,Housing,152,3.9
2012,2021,January,Uttarakhand,Urban,Fuel and Light,Residual,151,10.48
2012,2021,January,Uttarakhand,Urban,Miscellaneous,Household Goods and Services,139,8.67
2012,2021,January,Uttarakhand,Urban,Miscellaneous,Health,147,12.42
2012,2021,January,Uttarakhand,Urban,Miscellaneous,Transport and Communication,127,8.49
2012,2021,January,Uttarakhand,Urban,Miscellaneous,Education,144,2.12
2012,2021,January,Uttarakhand,Urban,Miscellaneous,Residual,139,8.15
2012,2021,January,West Bengal,Combined,Food and Beverages,Cereals and Products,145,3.49
2012,2021,January,West Bengal,Combined,Food and Beverages,Meat and Fish,190,10.7
2012,2021,January,West Bengal,Combined,Food and Beverages,Egg,176,10.34
2012,2021,January,West Bengal,Combined,Food and Beverages,Fruits,151,15.98
2012,2021,January,West Bengal,Combined,Food and Beverages,Vegetables,166,-21.71
2012,2021,January,West Bengal,Combined,Food and Beverages,Pulses and Products,167,14.62
2012,2021,January,West Bengal,Combined,Food and Beverages,Spices,151,6.47
2012,2021,January,West Bengal,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",180,7.97
2012,2021,January,West Bengal,Combined,Food and Beverages,Non-alcoholic Beverages,155,15.4
2012,2021,January,West Bengal,Combined,Food and Beverages,Residual,163,3.16
2012,2021,January,West Bengal,Combined,"Pan, Tobacco and Intoxicants",Residual,200,18.28
2012,2021,January,West Bengal,Combined,Clothing and Footwear,Clothing,156,6.52
2012,2021,January,West Bengal,Combined,Clothing and Footwear,Footwear,147,6.05
2012,2021,January,West Bengal,Combined,Clothing and Footwear,Residual,155,6.42
2012,2021,January,West Bengal,Combined,Housing,Housing,123,4.89
2012,2021,January,West Bengal,Combined,Fuel and Light,Residual,152,2.55
2012,2021,January,West Bengal,Combined,Miscellaneous,Household Goods and Services,158,5.32
2012,2021,January,West Bengal,Combined,Miscellaneous,Health,165,6.65
2012,2021,January,West Bengal,Combined,Miscellaneous,Transport and Communication,158,12.35
2012,2021,January,West Bengal,Combined,Miscellaneous,Education,153,-3.28
2012,2021,January,West Bengal,Combined,Miscellaneous,Residual,158,6.29
2012,2021,January,West Bengal,Rural,Food and Beverages,Cereals and Products,142,3.42
2012,2021,January,West Bengal,Rural,Food and Beverages,Meat and Fish,189,9.42
2012,2021,January,West Bengal,Rural,Food and Beverages,Egg,176,10.71
2012,2021,January,West Bengal,Rural,Food and Beverages,Fruits,147,14.4
2012,2021,January,West Bengal,Rural,Food and Beverages,Vegetables,158,-22.23
2012,2021,January,West Bengal,Rural,Food and Beverages,Pulses and Products,165,15.14
2012,2021,January,West Bengal,Rural,Food and Beverages,Spices,154,6.69
2012,2021,January,West Bengal,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",172,4.94
2012,2021,January,West Bengal,Rural,Food and Beverages,Non-alcoholic Beverages,167,17.79
2012,2021,January,West Bengal,Rural,Food and Beverages,Residual,159,2.25
2012,2021,January,West Bengal,Rural,"Pan, Tobacco and Intoxicants",Residual,195,14.36
2012,2021,January,West Bengal,Rural,Clothing and Footwear,Clothing,157,6.35
2012,2021,January,West Bengal,Rural,Clothing and Footwear,Footwear,157,7.23
2012,2021,January,West Bengal,Rural,Clothing and Footwear,Residual,157,6.42
2012,2021,January,West Bengal,Rural,Housing,Housing,123,4.89
2012,2021,January,West Bengal,Rural,Fuel and Light,Residual,153,0.92
2012,2021,January,West Bengal,Rural,Miscellaneous,Household Goods and Services,156,-0.13
2012,2021,January,West Bengal,Rural,Miscellaneous,Health,171,6.2
2012,2021,January,West Bengal,Rural,Miscellaneous,Transport and Communication,161,6.59
2012,2021,January,West Bengal,Rural,Miscellaneous,Education,153,-13.52
2012,2021,January,West Bengal,Rural,Miscellaneous,Residual,162,2.27
2012,2021,January,West Bengal,Urban,Food and Beverages,Cereals and Products,153,3.78
2012,2021,January,West Bengal,Urban,Food and Beverages,Meat and Fish,192,12.54
2012,2021,January,West Bengal,Urban,Food and Beverages,Egg,174,9.74
2012,2021,January,West Bengal,Urban,Food and Beverages,Fruits,156,17.48
2012,2021,January,West Bengal,Urban,Food and Beverages,Vegetables,184,-20.76
2012,2021,January,West Bengal,Urban,Food and Beverages,Pulses and Products,173,13.63
2012,2021,January,West Bengal,Urban,Food and Beverages,Spices,144,5.87
2012,2021,January,West Bengal,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",189,11.41
2012,2021,January,West Bengal,Urban,Food and Beverages,Non-alcoholic Beverages,142,12.65
2012,2021,January,West Bengal,Urban,Food and Beverages,Residual,170,4.66
2012,2021,January,West Bengal,Urban,"Pan, Tobacco and Intoxicants",Residual,212,26.7
2012,2021,January,West Bengal,Urban,Clothing and Footwear,Clothing,156,6.7
2012,2021,January,West Bengal,Urban,Clothing and Footwear,Footwear,135,4.48
2012,2021,January,West Bengal,Urban,Clothing and Footwear,Residual,153,6.52
